country	year	catch
"Czechoslovakia"	1951	250
"Czechoslovakia"	1952	446
"Czechoslovakia"	1953	408
"Czechoslovakia"	1954	308
"Czechoslovakia"	1955	404
"Czechoslovakia"	1956	432
"Czechoslovakia"	1957	676
"Czechoslovakia"	1958	323
"Czechoslovakia"	1959	459
"Czechoslovakia"	1960	334
"Czechoslovakia"	1961	497
"Czechoslovakia"	1962	486
"Czechoslovakia"	1963	414
"Czechoslovakia"	1964	433
"Czechoslovakia"	1965	675
"Czechoslovakia"	1966	696
"Czechoslovakia"	1967	691
"Czechoslovakia"	1968	571
"Czechoslovakia"	1969	636
"Czechoslovakia"	1970	629
"Czechoslovakia"	1971	959
"Czechoslovakia"	1972	1210
"Czechoslovakia"	1973	962
"Czechoslovakia"	1974	945
"Czechoslovakia"	1975	1113
"Czechoslovakia"	1976	1061
"Czechoslovakia"	1977	1053
"Czechoslovakia"	1978	948
"Czechoslovakia"	1979	851
"Czechoslovakia"	1980	853
"Czechoslovakia"	1981	1168
"Czechoslovakia"	1982	1043
"Czechoslovakia"	1983	961
"Czechoslovakia"	1984	3700
"Czechoslovakia"	1985	4000
"Czechoslovakia"	1986	4300
"Czechoslovakia"	1987	4517
"Czechoslovakia"	1988	4390
"Czechoslovakia"	1989	3966
"Czechoslovakia"	1990	4304
"Czechoslovakia"	1991	4300
"Czechoslovakia"	1992	4350
"Czechoslovakia"	1993	0
"Czechoslovakia"	1994	0
"Czechoslovakia"	1995	0
"Czechoslovakia"	1996	0
"Czechoslovakia"	1997	0
"Czechoslovakia"	1998	0
"Czechoslovakia"	1999	0
"Czechoslovakia"	2000	0
"Czechoslovakia"	2001	0
"Czechoslovakia"	2002	0
"Czechoslovakia"	2003	0
"Czechoslovakia"	2004	0
"Czechoslovakia"	2005	0
"Czechoslovakia"	2006	0
"Czechoslovakia"	2007	0
"Czechoslovakia"	2008	0
"Czechoslovakia"	2009	0
"Côte d'Ivoire"	1950	15100
"Côte d'Ivoire"	1951	15100
"Côte d'Ivoire"	1952	19500
"Côte d'Ivoire"	1953	20000
"Côte d'Ivoire"	1954	20000
"Côte d'Ivoire"	1955	20000
"Côte d'Ivoire"	1956	24000
"Côte d'Ivoire"	1957	30500
"Côte d'Ivoire"	1958	30500
"Côte d'Ivoire"	1959	34500
"Côte d'Ivoire"	1960	40500
"Côte d'Ivoire"	1961	42100
"Côte d'Ivoire"	1962	43600
"Côte d'Ivoire"	1963	45600
"Côte d'Ivoire"	1964	54600
"Côte d'Ivoire"	1965	59500
"Côte d'Ivoire"	1966	60800
"Côte d'Ivoire"	1967	66100
"Côte d'Ivoire"	1968	68400
"Côte d'Ivoire"	1969	67400
"Côte d'Ivoire"	1970	64302
"Côte d'Ivoire"	1971	77530
"Côte d'Ivoire"	1972	75199
"Côte d'Ivoire"	1973	60763
"Côte d'Ivoire"	1974	66690
"Côte d'Ivoire"	1975	58590
"Côte d'Ivoire"	1976	75917
"Côte d'Ivoire"	1977	67054
"Côte d'Ivoire"	1978	65012
"Côte d'Ivoire"	1979	73621
"Côte d'Ivoire"	1980	70068
"Côte d'Ivoire"	1981	75586
"Côte d'Ivoire"	1982	73753
"Côte d'Ivoire"	1983	79858
"Côte d'Ivoire"	1984	73680
"Côte d'Ivoire"	1985	101867
"Côte d'Ivoire"	1986	103435
"Côte d'Ivoire"	1987	101453
"Côte d'Ivoire"	1988	89336
"Côte d'Ivoire"	1989	99003
"Côte d'Ivoire"	1990	95000
"Côte d'Ivoire"	1991	82855
"Côte d'Ivoire"	1992	87039
"Côte d'Ivoire"	1993	69823
"Côte d'Ivoire"	1994	73978
"Côte d'Ivoire"	1995	70189
"Côte d'Ivoire"	1996	72711
"Côte d'Ivoire"	1997	67167
"Côte d'Ivoire"	1998	72528
"Côte d'Ivoire"	1999	78273
"Côte d'Ivoire"	2000	80323
"Côte d'Ivoire"	2001	76005
"Côte d'Ivoire"	2002	69870
"Côte d'Ivoire"	2003	68903
"Côte d'Ivoire"	2004	54401
"Côte d'Ivoire"	2005	42665
"Côte d'Ivoire"	2006	54830
"Côte d'Ivoire"	2007	47289
"Côte d'Ivoire"	2008	58000
"Côte d'Ivoire"	2009	48000
"Denmark"	1950	242300
"Denmark"	1951	278600
"Denmark"	1952	310000
"Denmark"	1953	328600
"Denmark"	1954	350500
"Denmark"	1955	414600
"Denmark"	1956	452000
"Denmark"	1957	521739
"Denmark"	1958	592726
"Denmark"	1959	661956
"Denmark"	1960	568602
"Denmark"	1961	629954
"Denmark"	1962	777402
"Denmark"	1963	840080
"Denmark"	1964	862798
"Denmark"	1965	830021
"Denmark"	1966	840667
"Denmark"	1967	1059777
"Denmark"	1968	1454630
"Denmark"	1969	1264254
"Denmark"	1970	1217228
"Denmark"	1971	1388991
"Denmark"	1972	1429006
"Denmark"	1973	1430485
"Denmark"	1974	1823180
"Denmark"	1975	1751851
"Denmark"	1976	1905048
"Denmark"	1977	1792979
"Denmark"	1978	1734709
"Denmark"	1979	1724138
"Denmark"	1980	2013518
"Denmark"	1981	1838243
"Denmark"	1982	1909718
"Denmark"	1983	1845546
"Denmark"	1984	1827875
"Denmark"	1985	1772745
"Denmark"	1986	1825356
"Denmark"	1987	1681965
"Denmark"	1988	1945755
"Denmark"	1989	1896235
"Denmark"	1990	1475700
"Denmark"	1991	1751146
"Denmark"	1992	1953827
"Denmark"	1993	1614289
"Denmark"	1994	1873316
"Denmark"	1995	1999033
"Denmark"	1996	1681518
"Denmark"	1997	1826852
"Denmark"	1998	1557335
"Denmark"	1999	1405000
"Denmark"	2000	1534089
"Denmark"	2001	1510694
"Denmark"	2002	1442348
"Denmark"	2003	1031221
"Denmark"	2004	1090596
"Denmark"	2005	910598
"Denmark"	2006	867721
"Denmark"	2007	652922
"Denmark"	2008	690212
"Denmark"	2009	777752
"Djibouti"	1950	500
"Djibouti"	1951	800
"Djibouti"	1952	500
"Djibouti"	1953	500
"Djibouti"	1954	900
"Djibouti"	1955	800
"Djibouti"	1956	500
"Djibouti"	1957	600
"Djibouti"	1958	800
"Djibouti"	1959	600
"Djibouti"	1960	900
"Djibouti"	1961	800
"Djibouti"	1962	900
"Djibouti"	1963	1000
"Djibouti"	1964	300
"Djibouti"	1965	300
"Djibouti"	1966	300
"Djibouti"	1967	300
"Djibouti"	1968	300
"Djibouti"	1969	300
"Djibouti"	1970	300
"Djibouti"	1971	300
"Djibouti"	1972	100
"Djibouti"	1973	200
"Djibouti"	1974	380
"Djibouti"	1975	300
"Djibouti"	1976	230
"Djibouti"	1977	230
"Djibouti"	1978	230
"Djibouti"	1979	231
"Djibouti"	1980	251
"Djibouti"	1981	385
"Djibouti"	1982	426
"Djibouti"	1983	409
"Djibouti"	1984	409
"Djibouti"	1985	380
"Djibouti"	1986	409
"Djibouti"	1987	426
"Djibouti"	1988	454
"Djibouti"	1989	399
"Djibouti"	1990	360
"Djibouti"	1991	252
"Djibouti"	1992	275
"Djibouti"	1993	300
"Djibouti"	1994	320
"Djibouti"	1995	350
"Djibouti"	1996	400
"Djibouti"	1997	500
"Djibouti"	1998	600
"Djibouti"	1999	700
"Djibouti"	2000	800
"Djibouti"	2001	900
"Djibouti"	2002	1000
"Djibouti"	2003	1100
"Djibouti"	2004	1200
"Djibouti"	2005	1571
"Djibouti"	2006	1299
"Djibouti"	2007	1229
"Djibouti"	2008	1206
"Djibouti"	2009	1058
"Dominica"	1950	600
"Dominica"	1951	600
"Dominica"	1952	600
"Dominica"	1953	800
"Dominica"	1954	800
"Dominica"	1955	600
"Dominica"	1956	400
"Dominica"	1957	400
"Dominica"	1958	400
"Dominica"	1959	500
"Dominica"	1960	500
"Dominica"	1961	500
"Dominica"	1962	600
"Dominica"	1963	600
"Dominica"	1964	600
"Dominica"	1965	500
"Dominica"	1966	500
"Dominica"	1967	500
"Dominica"	1968	600
"Dominica"	1969	600
"Dominica"	1970	500
"Dominica"	1971	600
"Dominica"	1972	700
"Dominica"	1973	800
"Dominica"	1974	900
"Dominica"	1975	1001
"Dominica"	1976	1024
"Dominica"	1977	1047
"Dominica"	1978	1070
"Dominica"	1979	642
"Dominica"	1980	1445
"Dominica"	1981	1514
"Dominica"	1982	1545
"Dominica"	1983	800
"Dominica"	1984	700
"Dominica"	1985	640
"Dominica"	1986	644
"Dominica"	1987	500
"Dominica"	1988	500
"Dominica"	1989	500
"Dominica"	1990	458
"Dominica"	1991	552
"Dominica"	1992	711
"Dominica"	1993	794
"Dominica"	1994	882
"Dominica"	1995	950
"Dominica"	1996	1030
"Dominica"	1997	1079
"Dominica"	1998	1212
"Dominica"	1999	1200
"Dominica"	2000	1200
"Dominica"	2001	1200
"Dominica"	2002	1198
"Dominica"	2003	950
"Dominica"	2004	700
"Dominica"	2005	579
"Dominica"	2006	694
"Dominica"	2007	676
"Dominica"	2008	696
"Dominica"	2009	790
"Dominican Republic"	1950	600
"Dominican Republic"	1951	600
"Dominican Republic"	1952	700
"Dominican Republic"	1953	700
"Dominican Republic"	1954	1000
"Dominican Republic"	1955	1200
"Dominican Republic"	1956	1400
"Dominican Republic"	1957	1700
"Dominican Republic"	1958	2000
"Dominican Republic"	1959	1600
"Dominican Republic"	1960	1300
"Dominican Republic"	1961	1600
"Dominican Republic"	1962	1700
"Dominican Republic"	1963	3200
"Dominican Republic"	1964	4200
"Dominican Republic"	1965	4100
"Dominican Republic"	1966	3500
"Dominican Republic"	1967	3200
"Dominican Republic"	1968	4600
"Dominican Republic"	1969	4800
"Dominican Republic"	1970	5200
"Dominican Republic"	1971	4600
"Dominican Republic"	1972	5600
"Dominican Republic"	1973	9200
"Dominican Republic"	1974	6810
"Dominican Republic"	1975	5906
"Dominican Republic"	1976	7053
"Dominican Republic"	1977	4594
"Dominican Republic"	1978	5086
"Dominican Republic"	1979	7885
"Dominican Republic"	1980	10658
"Dominican Republic"	1981	12003
"Dominican Republic"	1982	13169
"Dominican Republic"	1983	12849
"Dominican Republic"	1984	13875
"Dominican Republic"	1985	17009.9
"Dominican Republic"	1986	16988.1
"Dominican Republic"	1987	20129
"Dominican Republic"	1988	12663
"Dominican Republic"	1989	21663
"Dominican Republic"	1990	19495
"Dominican Republic"	1991	16839
"Dominican Republic"	1992	12846
"Dominican Republic"	1993	12857
"Dominican Republic"	1994	22832
"Dominican Republic"	1995	17874
"Dominican Republic"	1996	12894
"Dominican Republic"	1997	14535
"Dominican Republic"	1998	10171
"Dominican Republic"	1999	8418
"Dominican Republic"	2000	11015
"Dominican Republic"	2001	13217
"Dominican Republic"	2002	17261
"Dominican Republic"	2003	18097
"Dominican Republic"	2004	14223
"Dominican Republic"	2005	11193
"Dominican Republic"	2006	12956
"Dominican Republic"	2007	13709
"Dominican Republic"	2008	15382
"Dominican Republic"	2009	14234
"Ecuador"	1950	7000
"Ecuador"	1951	8000
"Ecuador"	1952	8600
"Ecuador"	1953	9100
"Ecuador"	1954	12500
"Ecuador"	1955	15000
"Ecuador"	1956	21800
"Ecuador"	1957	26400
"Ecuador"	1958	31100
"Ecuador"	1959	35900
"Ecuador"	1960	44300
"Ecuador"	1961	38600
"Ecuador"	1962	42500
"Ecuador"	1963	49700
"Ecuador"	1964	46300
"Ecuador"	1965	53500
"Ecuador"	1966	48200
"Ecuador"	1967	57500
"Ecuador"	1968	68900
"Ecuador"	1969	64890
"Ecuador"	1970	90970
"Ecuador"	1971	102530
"Ecuador"	1972	106840
"Ecuador"	1973	151565
"Ecuador"	1974	175470
"Ecuador"	1975	214198
"Ecuador"	1976	280638
"Ecuador"	1977	421954
"Ecuador"	1978	610399
"Ecuador"	1979	600266
"Ecuador"	1980	629977
"Ecuador"	1981	526740
"Ecuador"	1982	585911
"Ecuador"	1983	336156
"Ecuador"	1984	849180
"Ecuador"	1985	1056800
"Ecuador"	1986	959932
"Ecuador"	1987	610035
"Ecuador"	1988	800393
"Ecuador"	1989	611582
"Ecuador"	1990	288913
"Ecuador"	1991	330525
"Ecuador"	1992	226817
"Ecuador"	1993	286633
"Ecuador"	1994	330248
"Ecuador"	1995	508572
"Ecuador"	1996	702974
"Ecuador"	1997	536887
"Ecuador"	1998	322348
"Ecuador"	1999	503032
"Ecuador"	2000	592497
"Ecuador"	2001	586513
"Ecuador"	2002	318542
"Ecuador"	2003	397764
"Ecuador"	2004	340549
"Ecuador"	2005	442591
"Ecuador"	2006	442775
"Ecuador"	2007	389898
"Ecuador"	2008	469704
"Ecuador"	2009	478402
"Egypt"	1950	41900
"Egypt"	1951	47600
"Egypt"	1952	51300
"Egypt"	1953	49400
"Egypt"	1954	53700
"Egypt"	1955	60050
"Egypt"	1956	67200
"Egypt"	1957	71400
"Egypt"	1958	75700
"Egypt"	1959	81000
"Egypt"	1960	83900
"Egypt"	1961	86800
"Egypt"	1962	112800
"Egypt"	1963	109000
"Egypt"	1964	128000
"Egypt"	1965	96200
"Egypt"	1966	93100
"Egypt"	1967	74700
"Egypt"	1968	74900
"Egypt"	1969	74100
"Egypt"	1970	70758
"Egypt"	1971	77268
"Egypt"	1972	71209
"Egypt"	1973	78514
"Egypt"	1974	89344
"Egypt"	1975	97574
"Egypt"	1976	91764
"Egypt"	1977	91541
"Egypt"	1978	84915
"Egypt"	1979	120481
"Egypt"	1980	121397
"Egypt"	1981	120715.58
"Egypt"	1982	131732.64
"Egypt"	1983	132306.39
"Egypt"	1984	136839.54
"Egypt"	1985	174109.77
"Egypt"	1986	183653.98
"Egypt"	1987	184712.89
"Egypt"	1988	232128.79
"Egypt"	1989	233105.8
"Egypt"	1990	251036
"Egypt"	1991	284431
"Egypt"	1992	282401.8
"Egypt"	1993	302830.7
"Egypt"	1994	311601.6
"Egypt"	1995	335301.5
"Egypt"	1996	340435.4
"Egypt"	1997	371333.2
"Egypt"	1998	406205
"Egypt"	1999	422666
"Egypt"	2000	384315
"Egypt"	2001	428652
"Egypt"	2002	425171
"Egypt"	2003	430810
"Egypt"	2004	393495
"Egypt"	2005	349554
"Egypt"	2006	375895
"Egypt"	2007	372492
"Egypt"	2008	373816
"Egypt"	2009	374001
"El Salvador"	1950	2500
"El Salvador"	1951	2500
"El Salvador"	1952	2600
"El Salvador"	1953	2600
"El Salvador"	1954	2800
"El Salvador"	1955	2800
"El Salvador"	1956	2900
"El Salvador"	1957	2900
"El Salvador"	1958	5500
"El Salvador"	1959	5800
"El Salvador"	1960	7300
"El Salvador"	1961	8000
"El Salvador"	1962	8200
"El Salvador"	1963	8400
"El Salvador"	1964	9200
"El Salvador"	1965	9600
"El Salvador"	1966	10600
"El Salvador"	1967	9900
"El Salvador"	1968	10200
"El Salvador"	1969	10300
"El Salvador"	1970	11100
"El Salvador"	1971	10700
"El Salvador"	1972	10400
"El Salvador"	1973	12400
"El Salvador"	1974	9654
"El Salvador"	1975	8730
"El Salvador"	1976	7201
"El Salvador"	1977	6368
"El Salvador"	1978	9540
"El Salvador"	1979	12738
"El Salvador"	1980	13958
"El Salvador"	1981	20770
"El Salvador"	1982	12916
"El Salvador"	1983	7603
"El Salvador"	1984	12179
"El Salvador"	1985	15422
"El Salvador"	1986	19686
"El Salvador"	1987	20744
"El Salvador"	1988	11015
"El Salvador"	1989	9926
"El Salvador"	1990	8527
"El Salvador"	1991	11210
"El Salvador"	1992	12076
"El Salvador"	1993	12451
"El Salvador"	1994	13559
"El Salvador"	1995	15072
"El Salvador"	1996	14433
"El Salvador"	1997	11897
"El Salvador"	1998	10978
"El Salvador"	1999	9915
"El Salvador"	2000	9590
"El Salvador"	2001	19010
"El Salvador"	2002	34455
"El Salvador"	2003	35410
"El Salvador"	2004	42415
"El Salvador"	2005	41114
"El Salvador"	2006	43218
"El Salvador"	2007	48639
"El Salvador"	2008	32325
"El Salvador"	2009	31507
"Equatorial Guinea"	1950	100
"Equatorial Guinea"	1951	100
"Equatorial Guinea"	1952	100
"Equatorial Guinea"	1953	200
"Equatorial Guinea"	1954	200
"Equatorial Guinea"	1955	300
"Equatorial Guinea"	1956	300
"Equatorial Guinea"	1957	500
"Equatorial Guinea"	1958	500
"Equatorial Guinea"	1959	800
"Equatorial Guinea"	1960	900
"Equatorial Guinea"	1961	500
"Equatorial Guinea"	1962	800
"Equatorial Guinea"	1963	1000
"Equatorial Guinea"	1964	1000
"Equatorial Guinea"	1965	600
"Equatorial Guinea"	1966	1200
"Equatorial Guinea"	1967	1100
"Equatorial Guinea"	1968	3700
"Equatorial Guinea"	1969	3500
"Equatorial Guinea"	1970	4000
"Equatorial Guinea"	1971	4000
"Equatorial Guinea"	1972	4000
"Equatorial Guinea"	1973	4000
"Equatorial Guinea"	1974	4000
"Equatorial Guinea"	1975	4000
"Equatorial Guinea"	1976	4000
"Equatorial Guinea"	1977	4000
"Equatorial Guinea"	1978	4000
"Equatorial Guinea"	1979	4000
"Equatorial Guinea"	1980	2500
"Equatorial Guinea"	1981	2500
"Equatorial Guinea"	1982	2019
"Equatorial Guinea"	1983	2341
"Equatorial Guinea"	1984	4000
"Equatorial Guinea"	1985	3600
"Equatorial Guinea"	1986	4400
"Equatorial Guinea"	1987	4000
"Equatorial Guinea"	1988	4000
"Equatorial Guinea"	1989	4000
"Equatorial Guinea"	1990	3700
"Equatorial Guinea"	1991	3500
"Equatorial Guinea"	1992	3600
"Equatorial Guinea"	1993	3507
"Equatorial Guinea"	1994	5069
"Equatorial Guinea"	1995	2306
"Equatorial Guinea"	1996	5040
"Equatorial Guinea"	1997	6090
"Equatorial Guinea"	1998	6005
"Equatorial Guinea"	1999	7001
"Equatorial Guinea"	2000	3634
"Equatorial Guinea"	2001	3600
"Equatorial Guinea"	2002	3550
"Equatorial Guinea"	2003	3550
"Equatorial Guinea"	2004	3500
"Equatorial Guinea"	2005	3750
"Equatorial Guinea"	2006	4000
"Equatorial Guinea"	2007	4533
"Equatorial Guinea"	2008	5400
"Equatorial Guinea"	2009	7719
"Eritrea"	1950	0
"Eritrea"	1951	0
"Eritrea"	1952	0
"Eritrea"	1953	0
"Eritrea"	1954	0
"Eritrea"	1955	0
"Eritrea"	1956	0
"Eritrea"	1957	0
"Eritrea"	1958	0
"Eritrea"	1959	0
"Eritrea"	1960	0
"Eritrea"	1961	0
"Eritrea"	1962	0
"Eritrea"	1963	0
"Eritrea"	1964	0
"Eritrea"	1965	0
"Eritrea"	1966	0
"Eritrea"	1967	0
"Eritrea"	1968	0
"Eritrea"	1969	0
"Eritrea"	1970	0
"Eritrea"	1971	0
"Eritrea"	1972	0
"Eritrea"	1973	0
"Eritrea"	1974	0
"Eritrea"	1975	0
"Eritrea"	1976	0
"Eritrea"	1977	0
"Eritrea"	1978	0
"Eritrea"	1979	0
"Eritrea"	1980	0
"Eritrea"	1981	0
"Eritrea"	1982	0
"Eritrea"	1983	0
"Eritrea"	1984	0
"Eritrea"	1985	0
"Eritrea"	1986	0
"Eritrea"	1987	0
"Eritrea"	1988	0
"Eritrea"	1989	0
"Eritrea"	1990	0
"Eritrea"	1991	0
"Eritrea"	1992	0
"Eritrea"	1993	475
"Eritrea"	1994	2706
"Eritrea"	1995	3559
"Eritrea"	1996	3252
"Eritrea"	1997	1038
"Eritrea"	1998	1852.9
"Eritrea"	1999	6997.05
"Eritrea"	2000	12712
"Eritrea"	2001	8880
"Eritrea"	2002	7852
"Eritrea"	2003	6689
"Eritrea"	2004	7404
"Eritrea"	2005	4027
"Eritrea"	2006	8813
"Eritrea"	2007	1932
"Eritrea"	2008	1665
"Eritrea"	2009	3030
"Estonia"	1950	0
"Estonia"	1951	0
"Estonia"	1952	0
"Estonia"	1953	0
"Estonia"	1954	0
"Estonia"	1955	0
"Estonia"	1956	0
"Estonia"	1957	0
"Estonia"	1958	0
"Estonia"	1959	0
"Estonia"	1960	0
"Estonia"	1961	0
"Estonia"	1962	0
"Estonia"	1963	0
"Estonia"	1964	0
"Estonia"	1965	0
"Estonia"	1966	0
"Estonia"	1967	0
"Estonia"	1968	0
"Estonia"	1969	0
"Estonia"	1970	0
"Estonia"	1971	0
"Estonia"	1972	0
"Estonia"	1973	0
"Estonia"	1974	0
"Estonia"	1975	0
"Estonia"	1976	0
"Estonia"	1977	0
"Estonia"	1978	0
"Estonia"	1979	0
"Estonia"	1980	0
"Estonia"	1981	0
"Estonia"	1982	0
"Estonia"	1983	0
"Estonia"	1984	0
"Estonia"	1985	0
"Estonia"	1986	0
"Estonia"	1987	0
"Estonia"	1988	397381
"Estonia"	1989	374222
"Estonia"	1990	345147
"Estonia"	1991	327876
"Estonia"	1992	128996
"Estonia"	1993	147185
"Estonia"	1994	124091
"Estonia"	1995	132576
"Estonia"	1996	108720
"Estonia"	1997	126057
"Estonia"	1998	121594
"Estonia"	1999	113112
"Estonia"	2000	113347
"Estonia"	2001	105492
"Estonia"	2002	102365
"Estonia"	2003	80208
"Estonia"	2004	88625
"Estonia"	2005	99581
"Estonia"	2006	86884
"Estonia"	2007	99444
"Estonia"	2008	102520
"Estonia"	2009	98453
"Ethiopia"	1950	3000
"Ethiopia"	1951	3000
"Ethiopia"	1952	4000
"Ethiopia"	1953	4000
"Ethiopia"	1954	5000
"Ethiopia"	1955	6200
"Ethiopia"	1956	6200
"Ethiopia"	1957	7400
"Ethiopia"	1958	7200
"Ethiopia"	1959	7600
"Ethiopia"	1960	8300
"Ethiopia"	1961	8600
"Ethiopia"	1962	9100
"Ethiopia"	1963	9600
"Ethiopia"	1964	12000
"Ethiopia"	1965	15900
"Ethiopia"	1966	16200
"Ethiopia"	1967	16200
"Ethiopia"	1968	14600
"Ethiopia"	1969	14400
"Ethiopia"	1970	17200
"Ethiopia"	1971	19100
"Ethiopia"	1972	14800
"Ethiopia"	1973	4700
"Ethiopia"	1974	5900
"Ethiopia"	1975	3930
"Ethiopia"	1976	2970
"Ethiopia"	1977	2472
"Ethiopia"	1978	2515
"Ethiopia"	1979	2800
"Ethiopia"	1980	3507
"Ethiopia"	1981	3828
"Ethiopia"	1982	3750
"Ethiopia"	1983	3900
"Ethiopia"	1984	4300
"Ethiopia"	1985	4000
"Ethiopia"	1986	4100
"Ethiopia"	1987	4000
"Ethiopia"	1988	4066
"Ethiopia"	1989	4236
"Ethiopia"	1990	4945
"Ethiopia"	1991	4226
"Ethiopia"	1992	4585
"Ethiopia"	1993	4175
"Ethiopia"	1994	5285
"Ethiopia"	1995	6325
"Ethiopia"	1996	8770
"Ethiopia"	1997	10370
"Ethiopia"	1998	14000
"Ethiopia"	1999	15858
"Ethiopia"	2000	15681
"Ethiopia"	2001	15390
"Ethiopia"	2002	12300
"Ethiopia"	2003	9213
"Ethiopia"	2004	10005
"Ethiopia"	2005	9450
"Ethiopia"	2006	9890
"Ethiopia"	2007	13253
"Ethiopia"	2008	16770
"Ethiopia"	2009	17047
"Falkland Is.(Malvinas)"	1950	0
"Falkland Is.(Malvinas)"	1951	0
"Falkland Is.(Malvinas)"	1952	0
"Falkland Is.(Malvinas)"	1953	0
"Falkland Is.(Malvinas)"	1954	0
"Falkland Is.(Malvinas)"	1955	0
"Falkland Is.(Malvinas)"	1956	0
"Falkland Is.(Malvinas)"	1957	0
"Falkland Is.(Malvinas)"	1958	0
"Falkland Is.(Malvinas)"	1959	0
"Falkland Is.(Malvinas)"	1960	0
"Falkland Is.(Malvinas)"	1961	0
"Falkland Is.(Malvinas)"	1962	0
"Falkland Is.(Malvinas)"	1963	0
"Falkland Is.(Malvinas)"	1964	0
"Falkland Is.(Malvinas)"	1965	0
"Falkland Is.(Malvinas)"	1966	0
"Falkland Is.(Malvinas)"	1967	0
"Falkland Is.(Malvinas)"	1968	0
"Falkland Is.(Malvinas)"	1969	0
"Falkland Is.(Malvinas)"	1970	0
"Falkland Is.(Malvinas)"	1971	0
"Falkland Is.(Malvinas)"	1972	0
"Falkland Is.(Malvinas)"	1973	0
"Falkland Is.(Malvinas)"	1974	0
"Falkland Is.(Malvinas)"	1975	0
"Falkland Is.(Malvinas)"	1976	0
"Falkland Is.(Malvinas)"	1977	0
"Falkland Is.(Malvinas)"	1978	0
"Falkland Is.(Malvinas)"	1979	0
"Falkland Is.(Malvinas)"	1980	0
"Falkland Is.(Malvinas)"	1981	0
"Falkland Is.(Malvinas)"	1982	0
"Falkland Is.(Malvinas)"	1983	0
"Falkland Is.(Malvinas)"	1984	0
"Falkland Is.(Malvinas)"	1985	8
"Falkland Is.(Malvinas)"	1986	8
"Falkland Is.(Malvinas)"	1987	23
"Falkland Is.(Malvinas)"	1988	2628
"Falkland Is.(Malvinas)"	1989	4624
"Falkland Is.(Malvinas)"	1990	5994
"Falkland Is.(Malvinas)"	1991	1476
"Falkland Is.(Malvinas)"	1992	1855
"Falkland Is.(Malvinas)"	1993	1974
"Falkland Is.(Malvinas)"	1994	5914
"Falkland Is.(Malvinas)"	1995	27190
"Falkland Is.(Malvinas)"	1996	31540
"Falkland Is.(Malvinas)"	1997	34445
"Falkland Is.(Malvinas)"	1998	52770
"Falkland Is.(Malvinas)"	1999	49692
"Falkland Is.(Malvinas)"	2000	75479
"Falkland Is.(Malvinas)"	2001	68332
"Falkland Is.(Malvinas)"	2002	53261
"Falkland Is.(Malvinas)"	2003	74898
"Falkland Is.(Malvinas)"	2004	55369
"Falkland Is.(Malvinas)"	2005	84546
"Falkland Is.(Malvinas)"	2006	75288
